id_venta,fecha,mes,anio,id_cliente,nombre_cliente,zona_cliente,segmento_cliente,id_vendedor,nombre_vendedor,zona_vendedor,id_producto,nombre_producto,categoria,precio_unitario,cantidad,descuento,monto_total,stock_minimo
VTA0059746,2022-06-29,6,2022,C00732,Cristal Eva Matías,Oeste,Ocasional,V001,Fernando Casares Jimínez,Oeste,P0092,Micrófono Blue Yeti,Gaming,13094.62,2.0,0.1,23570.32,47
VTA0059747,16/06/2022,6,2022,C02208,Rafaél de la Torre Pabón,Norte,REGULAR,V015,Joaquín Benavides Meza,Norte,P0109,Filtro ND Variable,Fotografía,3743.02,1.0,0.12,3293.86,30
VTA0059748,2022-06-23,6,2022,C03078,Pablo Elias Ozuna Olvera,Oeste,ocasional,V040,Karla Silvia Mireles Patiño,Oeste,P0086,Silla Gamer DXRacer,Gaming,19456.75,4.0,0.14,66931.22,26
VTA0059749,2022-06-13,6,2022,C03309,José Luis Barragán Batista,Este,Regular,V011,Clara Loera,Este,P0058,Mochila Techpack 30L,audio ,818.55,2.0,0.06,1538.87,23
VTA0059750,2022-06-21,6,2022,C04540,  Sra. Estela Burgos  ,Este,ocasional,V011,Clara Loera,Este,P0052,Protector Pantalla S24,Accesorios,1069.73,4.0,0.01,4236.13,31
VTA0059751,2022-06-17,6,2022,C03002,Luis Manuel Berríos Vega,Este,Ocasional,V005,Aldo Adán Rodrígez Galarza,Este,P0020,Lenovo ThinkPad X1,Laptops,22236.11,2.0,0.2,35577.78,42
VTA0059752,2022-06-16,6,2022,C03330,  Héctor Jaime  ,Centro,Ocasional,V017,Abraham Apodaca Colunga,Centro,P0034,AirPods Pro 2,Audio,1194.36,1.0,0.15,1015.21,27
VTA0059753,23/06/2022,6,2022,C03347,Sr. Jacinto Abreu,Sur,Ocasional,V036,  Dr. Ignacio Aparicio  ,Sur,P0040,Jabra Elite 85h,Audio,2937.66,3.0,0.18,7226.64,38
VTA0059754,2022-06-25,6,2022,C04752,María Luisa Sandoval Madrigal,Oeste,Premium,V001,Fernando Casares Jimínez,Oeste,P0112,Estabilizador DJI OM6,Fotografía,14788.63,1.0,0.05,14049.2,33
VTA0059755,2022-06-07,6,2022,C00722,Violeta Cynthia Delgado,Centro,Premium,V041,Srita. Nadia Casas,Centro,P0122,Aspiradora Dyson V15,Hogar Inteligente,3178.12,,0.08,11695.48,28
VTA0059756,2022-06-13,6,2022,C04554,Gabino Villagómez Ojeda,Este,Premiun,V010,Sra. Guadalupe Llamas,Este,P0071,ASUS Zenpad 3S,Tablets,14492.39,2.0,0.01,28694.93,20
VTA0059757,2022-06-24,6,2022,C00179,Aldonza Ozuna Márquez,Este,Ocacional,V032,Nelly Barela Cardenas,Este,P0080,Honor Pad 8,Tablets,8966.81,1.0,0.03,8697.81,19
VTA0059758,2022-06-14,6,2022,C04885,Dra. Ángela Saiz,Oeste,Regular,V001,Fernando Casares Jimínez,Oeste,P0073,Microsoft Surface Go 3,Tablets,11009.59,1.0,0.0,11009.59,22
VTA0059759,2022-06-05,6,2022,C04545,,Sur,Premium,V027,Claudio Andrés Gómez Sosa,Sur,P0018,Dell XPS 15,Laptops,38499.16,1.0,0.12,33879.26,40
VTA0059760,2022-06-20,6,2022,C03558,Sra. Abigail Beltrán,Centro,Ocacional,V028,Sofía Delia Gurule Cantú,Centro,P0027,MacBook Air M2,Laptops,34688.8,2.0,0.11,61746.06,24
VTA0059761,2022-06-22,6,2022,C02785,Ing. Reynaldo Castellanos,Centro,Regular,V033,Jaime Gamez Maldonado,Centro,P0092,Micrófono Blue Yeti,Gaming,13125.24,2.0,0.11,23362.93,47
VTA0059762,2022-06-06,6,2022,C01056,  Diego Cantú  ,Centro,Premium,V033,Jaime Gamez Maldonado,Centro,P0009,Sony Xperia 1 VI,Celulares,22265.47,3.0,0.19,54105.09,24
VTA0059763,2022-06-07,6,2022,C02432,Elisa Catalina Segura,Norte,Ocasional,V004,Aurora Zelaya,Norte,P0098,Sony Alpha 7 IV,Fotografía,20995.26,4.0,0.13,73063.5,34
VTA0059764,2022-06-24,6,2022,C00982,Dolores Vera Briones,Centro,Ocasional,V017,Abraham Apodaca Colunga,Centro,P0088,Teclado Razer Huntsman,Gaming,22068.93,3.0,0.06,62234.38,44
VTA0059765,2022-06-14,6,2022,C01346,Inés Inés Rivas,Este,Regular,V049,Ing. María Teresa Bétancourt,Este,P0032,ASUS VivoBook 16,Laptops,11119.49,2.0,0.01,22016.59,38
VTA0059766,2022-06-27,6,2022,C00342,Débora Collazo,Centro,Regular,V044,Julia Esther Solorio,Centro,P0055,Teclado Keychron K2,Accesorios,1415.04,2.0,0.15,2405.57,28
VTA0059767,2022-06-26,6,2022,C02148,Cristal Karla Villaseñor Saldaña,Norte,Regular,V043,Homero Esquivel,Norte,P0100,Fujifilm X-T5,Fotografía,15427.03,2.0,0.04,29619.9,42
VTA0059768,2022-06-28,6,2022,C03766,Adalberto Prado,Oeste,REGULAR,V044,Julia Esther Solorio,Centro,P0092,Micrófono Blue Yeti,Gaming,14689.2,1.0,0.1,13220.28,47
VTA0059769,2022-06-07,6,2022,C01445,Camilo Óliver Vásquez,Sur,Regular,V023,Fidel Negrete Domínguez,Sur,P0022,Acer Swift 5,Laptops,32279.5,2.0,0.17,53583.97,41
VTA0059770,2022-06-19,6,2022,C04454,Benito Lemus,Este,ocasional,V011,Clara Loera,Este,P0098,Sony Alpha 7 IV,Fotografía,17622.39,2.0,0.07,32777.65,34
VTA0059771,2022-06-08,6,2022,C00446,Minerva Collazo Anaya,Oeste,Premium,V022,Bernardo Lemus Caballero,Oeste,P0063,Pad Mouse XL Gaming,fotografia,1962.4,2.0,0.13,3414.58,42
VTA0059772,2022-06-28,6,2022,C02241,Sra. Margarita Toro,Centro,Premium,V048,Ivonne Véliz,Centro,P0099,Nikon Z6 III,Fotografía,29791.16,1.0,0.03,28897.43,21
VTA0059773,2022-06-16,6,2022,C03430,Augusto de Jesús Cortez,Oeste,Regular,V014,Ofelia Miriam Negrón,Oeste,P0109,Filtro ND Variable,Fotografía,3293.47,3.0,0.16,-8299.54,30
VTA0059774,2022-06-22,6,2022,C02977,Guillermina Cabrera,Centro,Premium,V033,Jaime Gamez Maldonado,Centro,P0040,Jabra Elite 85h,Audio,3133.22,5.0,0.17,13002.86,38
VTA0059775,2022-06-22,6,2022,C01177,Reina Fernández Ponce,Centro,Premium,V048,Ivonne Véliz,Centro,P0117,Cámara Nest Doorbell,Hogar Inteligente,11510.89,3.0,0.17,28662.12,34
VTA0059776,2022-06-30,6,2022,C02358,Srita. Nelly Anguiano,Oeste,Premium,V035,Estela Haro,Oeste,P0088,Teclado Razer Huntsman,Gaming,24683.77,4.0,0.18,-80962.77,44
VTA0059777,2022-06-26,6,2022,C02657,Diego Velásquez Ochoa,Centro,Premium,V048,Ivonne Véliz,Centro,P0003,Xiaomi 14 Pro,Celulares,24592.77,5.0,0.1,110667.47,36
VTA0059778,2022-06-29,6,2022,C04353,Julio Rivero de Jesús,Oeste,Regular,V039,Sr. Modesto Guillen,Oeste,P0022,Acer Swift 5,Laptops,33161.45,5.0,0.09,150884.6,41
VTA0059779,2022-06-16,6,2022,C04503,Claudio Gonzalo Mojica Ramos,Este,Premium,V006,  Dr. Evelio Murillo  ,Sur,P0103,Lente Canon RF 50mm,Fotografía,15211.64,1.0,0.11,13538.36,31
VTA0059780,2022-06-24,6,2022,C04497,Ofelia Nayeli Trujillo,Centro,REGULAR,V003,Jacinto Rivero Valladares,Centro,P0040,Jabra Elite 85h,Audio,3000.09,2.0,0.14,5160.15,38
VTA0059781,2022-06-10,6,2022,C00456,Ing. Andrea Curiel,Sur,Regular,V021,  Cristal Valdés Maya  ,Sur,P0122,Aspiradora Dyson V15,Hogar Inteligente,2987.95,3.0,0.01,8874.21,28
VTA0059782,2022-06-09,6,2022,C00844,Lic. Octavio Yáñez,Sur,Ocasional,V020,Dr. Arturo Angulo,Sur,P0011,iPhone 14, Accesorios,9807.28,5.0,0.17,40700.21,43
VTA0059783,2022-06-25,6,2022,C01679,Francisco Javier Andrés Ureña,Oeste,Regular,V050,José María Gustavo Beltrán,Oeste,P0039,Sennheiser HD 450,Audio,1162.03,1.0,0.11,1034.21,24
VTA0059784,02/06/2022,6,2022,C04552,Sara Montenegro Barragán,Oeste,ocasional,V022,Bernardo Lemus Caballero,Oeste,P0032,ASUS VivoBook 16,Laptops,9985.92,1.0,0.13,8687.75,38
VTA0059785,2022-06-06,6,2022,C03848,Sr. Emiliano Hernandes,Norte,Regular,V010,Sra. Guadalupe Llamas,Este,P0097,Canon EOS R6 Mark II,Fotografía,31249.89,5.0,0.01,154686.96,38
VTA0059786,04/06/2022,6,2022,C00245,Juan Alberto Mesa,Oeste,Premium,V038,Violeta Itzel Benavídez,Oeste,P0088,Teclado Razer Huntsman,Gaming,22887.12,1.0,0.12,20140.67,44
VTA0059787,2022-06-08,6,2022,C03839,Amelia Nayeli Tijerina Fajardo,Oeste,Regular,V047,  Estela Bianca Melgar Arias  ,Oeste,P0035,Bose QC45,Audio,2780.47,1.0,0.18,-2279.99,19
VTA0059788,2022-06-03,6,2022,C01105,Carmen Noemí Mayorga,Este,Regular,V024,Bernabé Guerra,Sur,P0020,Lenovo ThinkPad X1,Laptops,22653.57,5.0,0.04,108737.14,42
VTA0059789,2022-06-02,6,2022,C02987,Hilda Nayeli Viera,Este,Ocasional,V049,Ing. María Teresa Bétancourt,Este,P0032,ASUS VivoBook 16,Laptops,10173.24,1.0,0.07,9461.11,38
VTA0059790,01/06/2022,6,2022,C01544,  Mitzy Rocío Arredondo  ,Oeste,Ocasional,V030,Gustavo Camilo Ochoa Gamboa,Oeste,P0049,Cargador MagSafe 30W, Accesorios,975.62,4.0,0.2,3121.98,37
VTA0059791,2022-06-14,6,2022,C03830,Darío Montemayor Alvarez,Norte,Ocasional,V043,Homero Esquivel,Norte,P0103,Lente Canon RF 50mm,Fotografía,15965.28,2.0,0.16,26821.67,31
VTA0059792,2022-06-30,6,2022,C04172,Óscar Pedro Villareal,Este,Regular,V010,Sra. Guadalupe Llamas,Este,P0079,Realme Pad 2,Tablets,9378.59,5.0,0.11,41734.73,20
VTA0059793,2022-06-28,6,2022,C00365,Rafaél Valles Archuleta,Centro,Ocasional,V024,Bernabé Guerra,Sur,P0128,Panel Solar Portátil,Hogar Inteligente,3597.4,2.0,0.16,6043.63,39
VTA0059794,2022-06-08,6,2022,C00698,Aldo Crespo Loera,Norte,Ocasional,V004,Aurora Zelaya,Norte,P0025,Razer Blade 15,Laptops,26156.19,1.0,0.01,25894.63,44
VTA0059795,2022-06-27,6,2022,C00388,Concepción Esquibel Echeverría,Este,Premium,V007,Conchita Leticia Gastélum Corral,Oeste,P0098,Sony Alpha 7 IV,Fotografía,17325.56,2.0,0.13,30146.47,34
VTA0059796,12/06/2022,6,2022,C04300,  Alejandro Chavarría Guillen  ,Centro,Ocacional,V024,Bernabé Guerra,Sur,P0095,SSD Samsung 980 Pro,Gaming,3069.41,5.0,0.15,13044.99,28
VTA0059797,03/06/2022,6,2022,C03278,Teodoro Felipe Partida Orosco,Sur,Premium,V021,  Cristal Valdés Maya  ,Sur,P0026,MSI Prestige 16,Laptops,8642.34,4.0,0.09,31458.12,44
VTA0059798,2022-06-27,6,2022,C03126,Lucas Jaime Maestas Meléndez,Este,Premium,V006,  Dr. Evelio Murillo  ,Sur,P0094,RAM Corsair 32GB,Gaming,18477.98,5.0,0.08,84998.71,26
VTA0059799,03/06/2022,6,2022,C03833,Esteban Antonio Murillo,Norte,Ocasional,V024,Bernabé Guerra,Sur,P0106,Mochila Lowepro Pro,Fotografía,17545.45,1.0,0.04,16843.63,40
VTA0059800,2022-06-13,6,2022,C03112,Jacinto Solorio Lozano,Norte,Premiun,V004,Aurora Zelaya,Norte,P0114,Google Nest Hub 2,Hogar Inteligente,5189.43,1.0,0.01,5137.54,45
VTA0059801,2022-06-07,6,2022,C04254,Emilio Griego,Oeste,premiun,V026,Ing. Elias Valdivia,Oeste,P0023,Microsoft Surface Pro 9,Laptops,34489.72,4.0,0.16,115885.46,27
VTA0059802,2022-06-24,6,2022,C04849,Alicia Karina Zambrano Villareal,Norte,Premium,V034,Rufino Rivera,Sur,P0031,Acer Aspire 7,Laptops,9496.74,5.0,0.03,46059.19,38
VTA0059803,2022-06-16,6,2022,C01161,Clemente Salgado,Centro,Ocasional,V044,Julia Esther Solorio,Centro,P0078,Chuwi HiPad X,Tablets,11911.62,5.0,0.15,50624.38,20
VTA0059804,2022-06-17,6,2022,C04092,Vanesa Gloria Rojas,Centro,Regular,V005,Aldo Adán Rodrígez Galarza,Este,P0064,Limpiador Pantallas Kit,hogar inteligente,1335.96,3.0,0.05,3807.49,44
VTA0059805,2022-06-25,6,2022,C01928,Daniel Gonzales Casas,Norte,Regular,V015,Joaquín Benavides Meza,Norte,P0025,Razer Blade 15,Laptops,27051.55,4.0,0.19,87647.02,44
VTA0059806,2022-06-06,6,2022,C00098,Esmeralda Anel Magaña,Centro,Ocasional,V041,Srita. Nadia Casas,Centro,P0014,Motorola G84,Celulares,6262.72,1.0,0.11,5573.82,20
VTA0059807,2022-06-24,6,2022,C01545,Beatriz Nelly Gastélum Concepción,Este,Ocasional,V005,Aldo Adán Rodrígez Galarza,Este,P0025,Razer Blade 15,LAPTOPS,26437.71,1.0,0.14,22736.43,44
VTA0059808,2022-06-06,6,2022,C02819,Lorenzo Elias Alcaraz,Sur,Premium,V034,Rufino Rivera,Sur,P0048,Skullcandy Crusher,Audio,3667.65,4.0,0.17,12176.6,44
VTA0059809,2022-06-14,6,2022,C04941,Delia Judith Terán,Este,ocasional,V032,Nelly Barela Cardenas,Este,P0120,Timbre Ring Video Pro,Hogar Inteligente,8637.03,4.0,0.04,33166.2,21
VTA0059810,2022-06-17,6,2022,C02397,Alicia Moreno Carreón,Oeste,Ocasional,V038,Violeta Itzel Benavídez,Oeste,P0007,Realme GT5,Celulares,15968.87,3.0,0.15,40720.62,39
VTA0059811,2022-06-21,6,2022,C00754,Arturo José Luis Guzmán,Sur,Regular,V027,Claudio Andrés Gómez Sosa,Sur,P0044,Anker Q45,celulares,8016.32,3.0,0.06,22606.02,23
VTA0059812,2022-06-23,6,2022,C01661,Julio César Espinosa,Este,Premium,V039,Sr. Modesto Guillen,Oeste,P0047,Bose SoundLink,Audio,4212.8,4.0,0.02,16514.18,44
VTA0059813,2022-06-02,6,2022,C00837,Anel María José Acosta Narváez,Oeste,Premium,V007,Conchita Leticia Gastélum Corral,Oeste,P0065,iPad Pro M2 12.9,Tablets,8164.67,3.0,0.01,24249.07,21
VTA0059814,2022-06-30,6,2022,C03370,  Lic. Daniela Alvarado  ,Este,Regular,V032,Nelly Barela Cardenas,Este,P0039,Sennheiser HD 450,Audio,1023.62,1.0,0.17,849.6,24
VTA0059815,2022-06-08,6,2022,C02130,Mauricio Duarte,Oeste,Ocacional,V050,José María Gustavo Beltrán,Oeste,P0016,Tecno Spark 20, Accesorios,13324.59,4.0,0.05,50633.44,20
VTA0059816,2022-06-24,6,2022,C02817,María del Carmen Rodrígez Roque,Norte,Premium,V016,Octavio Mario Rincón Marín,Norte,P0065,iPad Pro M2 12.9,Tablets,7750.07,5.0,0.15,32937.8,21
VTA0059817,2022-06-12,6,2022,C00958,Carlos Cavazos Cardenas,Oeste,Ocasional,V001,Fernando Casares Jimínez,Oeste,P0023,Microsoft Surface Pro 9,Laptops,35153.63,5.0,0.15,149402.93,27
VTA0059818,23/06/2022,6,2022,C02332,Gabriel Colunga,Este,premiun,V005,Aldo Adán Rodrígez Galarza,Este,P0121,Roomba j7 Plus,Hogar Inteligente,6306.62,4.0,0.12,22199.3,38
VTA0059819,2022-06-17,6,2022,C00492,Jesús Colunga Calderón,Norte,Ocasional,V043,Homero Esquivel,Norte,P0091,Capturadora Elgato 4K,Gaming,1446.89,1.0,0.05,1374.55,25
VTA0059820,2022-06-10,6,2022,C02657,Diego Velásquez Ochoa,Centro,Premium,V028,Sofía Delia Gurule Cantú,Centro,P0052,Protector Pantalla S24,Accesorios,1199.05,2.0,0.05,2278.19,31
VTA0059821,2022-06-22,6,2022,C02342,Pascual Zeferino Alvarado Vásquez,Oeste,Ocasional,V010,Sra. Guadalupe Llamas,Este,P0106,Mochila Lowepro Pro,Fotografía,18269.11,5.0,0.01,90432.09,40
VTA0059822,2022-06-20,6,2022,C02496,Abel Rafaél Pacheco,Este,Premium,V005,Aldo Adán Rodrígez Galarza,Este,P0095,SSD Samsung 980 Pro,Gaming,2778.55,3.0,0.03,8085.58,28
VTA0059823,2022-06-25,6,2022,C01499,Dr. Abel Fierro,Este,Regular,V011,Clara Loera,Este,P0054,Mouse Logitech MX Master,Accesorios,1211.63,2.0,0.09,2205.17,25
VTA0059824,2022-06-23,6,2022,C04404,Minerva Hidalgo del Valle,Norte,Regular,V004,Aurora Zelaya,Norte,P0056,Webcam Logitech C920,Accesorios,1936.7,1.0,0.08,1781.76,43
VTA0059825,2022-06-28,6,2022,C01281,  Perla Irma Laureano  ,Norte,Premium,V015,Joaquín Benavides Meza,Norte,P0110,Reflector 5en1 80cm,Fotografía,16580.49,4.0,0.04,63669.08,26
VTA0059826,19/06/2022,6,2022,C00932,Gabriel Velásquez Badillo,Centro,Premium,V031,  Bernabé César Salazar  ,Centro,P0068,Lenovo Tab P12,Tablets,14495.1,3.0,0.08,40006.48,21
VTA0059827,2022-06-28,6,2022,C01512,Aurelio Gerardo Bustos,Oeste,REGULAR,V047,  Estela Bianca Melgar Arias  ,Oeste,P0102,GoPro Hero 12,audio ,25555.61,1.0,0.16,21466.71,45
VTA0059828,2022-06-28,6,2022,C03674,Elsa Zavala Bahena,Centro,Ocacional,V041,Srita. Nadia Casas,Centro,P0077,Blackview Tab 16,audio ,9695.97,4.0,0.12,34129.81,21
VTA0059829,2022-06-03,6,2022,C04373,Susana Fuentes,Centro,Premium,V017,Abraham Apodaca Colunga,Centro,P0029,HP Pavilion 15, Accesorios,8517.29,2.0,0.08,15671.81,24
VTA0059830,2022-06-12,6,2022,C03814,Antonia Ana Luisa Rosado Laureano,Este,Premium,V022,Bernardo Lemus Caballero,Oeste,P0029,HP Pavilion 15,Laptops,9087.4,3.0,0.1,24535.98,24
VTA0059831,2022-06-25,6,2022,C01883,Ricardo Meléndez,Sur,Ocasional,V013,Alvaro Gaona Ocasio,Sur,P0115,Apple HomePod Mini, Accesorios,7210.64,2.0,0.04,13844.43,46
VTA0059832,20/06/2022,6,2022,C04236,Jorge Lorenzo Nevárez,Este,Regular,V049,Ing. María Teresa Bétancourt,Este,P0007,Realme GT5,Celulares,16452.6,2.0,0.04,31588.99,39
VTA0059833,2022-06-09,6,2022,C04687,Santiago Óscar Cazares Bustos,Este,Premium,V049,Ing. María Teresa Bétancourt,Este,P0004,Google Pixel 8,Celulares,5442.04,3.0,0.05,15509.81,34
VTA0059834,2022-06-15,6,2022,C03041,Gustavo José Eduardo Valles Ballesteros,Norte,Ocasional,V002,Nelly Marrero Ortiz,Norte,P0088,Teclado Razer Huntsman,Gaming,21899.0,4.0,0.03,84968.12,44
VTA0059835,2022-06-15,6,2022,C03616,Emiliano Cotto Niño,Sur,Regular,V018,Lic. Gilberto Castellanos,Sur,P0124,Sensor Movimiento Aqara,Hogar Inteligente,7294.78,3.0,0.12,19258.22,35
VTA0059836,21/06/2022,6,2022,C00594,Zeferino Santana Almonte,Norte,Regular,V029,Francisco Ballesteros,Norte,P0102,GoPro Hero 12,Fotografía,25955.29,2.0,0.08,47757.73,45
VTA0059837,2022-06-02,6,2022,C02839,Amanda Yolanda Rodríguez Olivas,Centro,REGULAR,V017,Abraham Apodaca Colunga,Centro,P0070,Amazon Fire HD 10,Tablets,18326.21,1.0,0.1,16493.59,33
VTA0059838,2022-06-14,6,2022,C01445,Camilo Óliver Vásquez,Sur,Regular,V019,Jacinto Rodrigo Salazar Rolón,Sur,P0065,iPad Pro M2 12.9,Tablets,6977.33,4.0,0.13,24281.11,21
VTA0059839,2022-06-09,6,2022,C03093,Andrés Omar Vera,Centro,Ocasional,V033,Jaime Gamez Maldonado,Centro,P0082,Xbox Series X,Gaming,11429.98,5.0,0.04,54863.9,30
VTA0059840,2022-06-21,6,2022,C04542,Leonardo Hugo Macías,Norte,Ocasional,V046,Hermelinda Josefina Rodarte Bahena,Norte,P0027,MacBook Air M2,Laptops,37285.82,2.0,0.1,67114.48,24
VTA0059841,01/06/2022,6,2022,C00053,Berta Feliciano Villalpando,Sur,Premium,V024,Bernabé Guerra,Sur,P0095,SSD Samsung 980 Pro,Gaming,3053.84,3.0,0.02,8978.29,28
VTA0059842,2022-06-21,6,2022,C03891,Gregorio Adán Mares Toro,Norte,Premium,V042,  Srita. Sandra Escamilla  ,Norte,P0018,Dell XPS 15,Laptops,40913.95,5.0,0.07,190249.87,40
VTA0059843,2022-06-15,6,2022,C02341,Guillermo Abraham Garrido Batista,Este,Regular,V010,Sra. Guadalupe Llamas,Este,P0105,Tripié Joby GorillaPod,Fotografía,9834.51,3.0,0.01,29208.49,41
VTA0059844,2022-06-30,6,2022,C03060,Ivonne Jaqueline Ferrer,Oeste,Premium,V047,  Estela Bianca Melgar Arias  ,Oeste,P0088,Teclado Razer Huntsman,Gaming,23999.6,1.0,0.09,21839.64,44
VTA0059845,2022-06-24,6,2022,C00152,Tomás Zeferino Solano,Norte,Regular,V016,Octavio Mario Rincón Marín,Norte,P0079,Realme Pad 2,Tablets,9060.98,3.0,0.2,21746.35,20
VTA0059846,29/06/2022,6,2022,C03162,Rosario Karla Longoria,Oeste,Regular,V001,Fernando Casares Jimínez,Oeste,P0110,Reflector 5en1 80cm,Fotografía,14436.64,5.0,0.13,62799.38,26
VTA0059847,2022-06-20,6,2022,C02846,Dr. Jorge Crespo,Centro,Regular,V031,  Bernabé César Salazar  ,Centro,P0020,Lenovo ThinkPad X1,Laptops,25291.77,1.0,0.13,22003.84,42
VTA0059848,12/06/2022,6,2022,C00953,Bernardo Gerónimo de la Torre,Oeste,Regular,V039,Sr. Modesto Guillen,Oeste,P0102,GoPro Hero 12,Fotografía,25227.06,2.0,0.12,44399.63,45
VTA0059849,2022-06-16,6,2022,C02865,Dolores Wendolin Madrigal,Este,REGULAR,V005,Aldo Adán Rodrígez Galarza,Este,P0007,Realme GT5,Celulares,19258.09,5.0,0.03,93401.74,39
VTA0059850,23/06/2022,6,2022,C02062,Norma Marisol Tovar,Norte,Premium,V015,Joaquín Benavides Meza,Norte,P0064,Limpiador Pantallas Kit,Accesorios,1357.17,1.0,0.07,1262.17,44
VTA0059851,2022-06-13,6,2022,C00629,María Elena Camacho,Norte,REGULAR,V047,  Estela Bianca Melgar Arias  ,Oeste,P0100,Fujifilm X-T5,audio ,17643.98,4.0,0.13,61401.05,42
VTA0059852,2022-06-14,6,2022,C04663,Miguel Mena,Este,Regular,V010,Sra. Guadalupe Llamas,Este,P0016,Tecno Spark 20,Celulares,16103.89,5.0,0.03,78103.87,20
VTA0059853,15/06/2022,6,2022,C03157,Lic. Lourdes Otero,Este,Ocasional,V011,Clara Loera,Este,P0117,Cámara Nest Doorbell,Hogar Inteligente,11348.1,1.0,0.03,11007.66,34
VTA0059854,2022-06-30,6,2022,C03400,Zoé Barbara Bermúdez Arellano,Norte,Regular,V029,Francisco Ballesteros,Norte,P0093,GPU RTX 4070 Ti,Gaming,29026.56,5.0,0.18,119008.9,29
VTA0059855,2022-06-08,6,2022,C04427,Florencia Tejada,Este,Premiun,V011,Clara Loera,Este,P0064,Limpiador Pantallas Kit,Accesorios,1267.01,4.0,0.03,4916.0,44
VTA0059856,10/06/2022,6,2022,C00313,Anabel Linda Pedroza Vela,Oeste,Ocasional,V049,Ing. María Teresa Bétancourt,Este,P0084,Steam Deck 512GB,Gaming,11084.44,4.0,0.16,37243.72,26
VTA0059857,2022-06-28,6,2022,C03990,Abraham Eugenio Rivera Jiménez,Norte,Premium,V009,Amanda María José Bravo,Norte,P0038,Beats Studio Pro,Audio,2370.3,1.0,0.04,2275.49,39
VTA0059858,2022-06-17,6,2022,C03236,Darío Muro Figueroa,Norte,Regular,V045,Marisela Vanesa Chapa Aranda,Norte,P0035,Bose QC45,Audio,2684.97,4.0,0.04,10310.28,19
VTA0059859,07/06/2022,6,2022,C03610,Teresa Sandoval Santillán,Sur,Ocasional,V008,Irene Franco,Sur,P0014,Motorola G84,Celulares,6308.51,3.0,0.16,15897.45,20
VTA0059860,2022-06-21,6,2022,C02653,Zacarías Bernardo Ulibarri Quiroz,Oeste,Regular,V039,Sr. Modesto Guillen,Oeste,P0070,Amazon Fire HD 10,Tablets,18172.11,4.0,0.06,68327.13,33
VTA0059861,2022-06-09,6,2022,C04044,Reina Patiño Segura,Norte,premiun,V015,Joaquín Benavides Meza,Norte,P0113,Alexa Echo Dot 5,Hogar Inteligente,11406.41,4.0,0.19,36956.77,20
VTA0059862,05/06/2022,6,2022,C02156,Sr. René Batista,Centro,Premium,V003,Jacinto Rivero Valladares,Centro,P0044,Anker Q45,Audio,6724.07,1.0,0.19,5446.5,23
VTA0059863,2022-06-22,6,2022,C04708,Srita. Yolanda Montoya,Centro,Regular,V044,Julia Esther Solorio,Centro,P0085,Monitor LG 27GP950,Gaming,18838.32,4.0,0.13,65557.35,43
VTA0059864,2022-06-03,6,2022,C00713,Olivia Cardenas,Centro,Premium,V048,Ivonne Véliz,Centro,P0095,SSD Samsung 980 Pro,tablets,3018.31,3.0,0.2,7243.94,28
VTA0059865,2022-06-27,6,2022,C00691,María Alvarez,Sur,Premium,V013,Alvaro Gaona Ocasio,Sur,P0025,Razer Blade 15,Laptops,30426.72,4.0,0.1,109536.19,44
VTA0059866,13/06/2022,6,2022,C03457,Federico Jesús Alonzo,Norte,Premium,V043,Homero Esquivel,Norte,P0043,Sony WF-1000XM5,Audio,4096.51,3.0,0.01,12166.63,25
VTA0059867,2022-06-06,6,2022,C03918,Espartaco Wilfrido Villagómez Trejo,Oeste,Premium,V041,Srita. Nadia Casas,Centro,P0077,Blackview Tab 16,Tablets,10794.89,3.0,0.13,28174.66,21
VTA0059868,2022-06-21,6,2022,C04888,Rubén Becerra Cano,Norte,Ocasional,V045,Marisela Vanesa Chapa Aranda,Norte,P0023,Microsoft Surface Pro 9,Laptops,30482.91,2.0,0.07,56698.21,27
VTA0059869,2022-06-11,6,2022,C04787,Luis Miguel Mateo Villaseñor Ríos,Norte,Regular,V042,  Srita. Sandra Escamilla  ,Norte,P0073,Microsoft Surface Go 3,Tablets,11198.92,2.0,0.12,19710.1,22
VTA0059870,2022-06-19,6,2022,C01911,Esparta Amelia Galván Urías,Oeste,Premiun,V001,Fernando Casares Jimínez,Oeste,P0093,GPU RTX 4070 Ti,Gaming,26672.73,4.0,0.17,88553.46,29
VTA0059871,2022-06-07,6,2022,C02202,  Dr. Augusto Gallardo  ,Este,REGULAR,V005,Aldo Adán Rodrígez Galarza,Este,P0048,Skullcandy Crusher,Audio,3578.31,2.0,0.05,6798.79,44
VTA0059872,2022-06-15,6,2022,C03247,Dr. Ramón Quesada,Este,Premium,V010,Sra. Guadalupe Llamas,Este,P0041,Bang Olufsen H95,Audio,5676.35,3.0,0.18,13963.82,20
VTA0059873,28/06/2022,6,2022,C02257,Jorge Luis Wilfrido Mendoza Montemayor,Sur,Ocasional,V019,Jacinto Rodrigo Salazar Rolón,Sur,P0046,JBL Flip 6,Audio,2649.78,5.0,0.04,12718.94,40
VTA0059874,2022-06-30,6,2022,C00221,Iván Hernandes,Norte,Regular,V046,Hermelinda Josefina Rodarte Bahena,Norte,P0064,Limpiador Pantallas Kit,Accesorios,1515.87,5.0,0.07,7048.8,44
